app_temp,clouds,clouds_hi,clouds_low,clouds_mid,datetime,dewpt,dhi,dni,ghi,ozone,pod,pop,precip,pres,rh,slp,snow,snow_depth,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_cdir,wind_cdir_full,wind_dir,wind_gust_spd,wind_spd,fetched_at
25.0,7,0,0,0,2025-08-22:16,16.6,115,890,822,287,d,0,0.0,1002,60,1014,0,0,785.1994,24.9,2025-08-22T12:00:00,2025-08-22T16:00:00,1755878400,7,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",ESE,east-southeast,120,3.13,2.26,2025-08-20 17:12:14.365006
25.6,7,0,0,0,2025-08-22:17,16.4,118,902,871,288,d,0,0.0,1001,57,1013,0,0,832.0004,25.5,2025-08-22T13:00:00,2025-08-22T17:00:00,1755882000,7,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",SE,southeast,140,3.36,2.53,2025-08-20 17:12:14.365006
26.2,7,4,0,0,2025-08-22:18,16.1,117,900,861,288,d,0,0.0,1001,54,1013,0,0,823.5064,26.1,2025-08-22T14:00:00,2025-08-22T18:00:00,1755885600,7,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",SSE,south-southeast,160,3.6,2.8,2025-08-20 17:12:14.365006
26.3,7,5,0,5,2025-08-22:19,15.9,113,882,794,289,d,0,0.0,1000,53,1012,0,0,760.0964,26.2,2025-08-22T15:00:00,2025-08-22T19:00:00,1755889200,6,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",SSE,south-southeast,156,3.6,2.8,2025-08-20 17:12:14.365006
26.3,8,8,1,5,2025-08-22:20,15.7,106,847,676,289,d,0,0.0,1000,52,1012,0,0,647.5283,26.3,2025-08-22T16:00:00,2025-08-22T20:00:00,1755892800,5,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",SSE,south-southeast,153,3.6,2.8,2025-08-20 17:12:14.365006
26.4,8,3,0,5,2025-08-22:21,15.4,96,787,518,289,d,0,0.0,1000,51,1012,0,0,496.03693,26.4,2025-08-22T17:00:00,2025-08-22T21:00:00,1755896400,3,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",SSE,south-southeast,150,3.6,2.8,2025-08-20 17:12:14.365006
25.6,12,0,0,3,2025-08-22:22,15.6,80,688,334,289,d,0,0.0,999,54,1011,0,0,320.07162,25.6,2025-08-22T18:00:00,2025-08-22T22:00:00,1755900000,2,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",SSE,south-southeast,153,3.26,2.53,2025-08-20 17:12:14.365006
24.8,15,7,0,2,2025-08-22:23,15.9,56,503,148,291,d,0,0.0,999,58,1011,0,0,141.3811,24.8,2025-08-22T19:00:00,2025-08-22T23:00:00,1755903600,1,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",SSE,south-southeast,156,2.93,2.26,2025-08-20 17:12:14.365006
24.0,19,100,0,0,2025-08-23:00,16.0,11,44,5,291,d,0,0.0,999,61,1011,0,0,15.038652,24.0,2025-08-22T20:00:00,2025-08-23T00:00:00,1755907200,1,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",SSE,south-southeast,160,2.6,2.0,2025-08-20 17:12:14.365006
23.6,22,100,0,0,2025-08-23:01,16.3,0,0,0,290,n,0,0.0,1000,64,1012,0,0,0.0,23.5,2025-08-22T21:00:00,2025-08-23T01:00:00,1755910800,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",S,south,170,2.66,1.86,2025-08-20 17:12:14.365006
23.1,26,100,0,5,2025-08-23:02,16.4,0,0,0,290,n,0,0.0,1000,66,1012,0,0,0.0,23.1,2025-08-22T22:00:00,2025-08-23T02:00:00,1755914400,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",S,south,180,2.73,1.73,2025-08-20 17:12:14.365006
22.7,29,100,0,4,2025-08-23:03,16.6,0,0,0,289,n,0,0.0,999,69,1011,0,0,0.0,22.6,2025-08-22T23:00:00,2025-08-23T03:00:00,1755918000,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",S,south,190,2.8,1.6,2025-08-20 17:12:14.365006
22.3,32,100,0,61,2025-08-23:04,16.9,0,0,0,290,n,0,0.0,999,72,1011,0,0,0.0,22.1,2025-08-23T00:00:00,2025-08-23T04:00:00,1755921600,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",SSW,south-southwest,196,2.83,1.6,2025-08-20 17:12:14.365006
21.8,36,96,0,14,2025-08-23:05,16.8,0,0,0,289,n,0,0.0,999,74,1011,0,0,0.0,21.7,2025-08-23T01:00:00,2025-08-23T05:00:00,1755925200,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",SSW,south-southwest,203,2.86,1.6,2025-08-20 17:12:14.365006
21.4,39,5,0,62,2025-08-23:06,17.0,0,0,0,288,n,0,0.0,999,77,1011,0,0,0.0,21.2,2025-08-23T02:00:00,2025-08-23T06:00:00,1755928800,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",SSW,south-southwest,210,2.9,1.6,2025-08-20 17:12:14.365006
21.0,44,16,0,36,2025-08-23:07,17.0,0,0,0,288,n,0,0.0,999,79,1011,0,0,0.0,20.8,2025-08-23T03:00:00,2025-08-23T07:00:00,1755932400,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,216,2.76,1.6,2025-08-20 17:12:14.365006
20.5,49,100,0,97,2025-08-23:08,16.7,0,0,0,289,n,0,0.0,998,80,1010,0,0,0.0,20.3,2025-08-23T04:00:00,2025-08-23T08:00:00,1755936000,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,223,2.63,1.6,2025-08-20 17:12:14.365006
20.0,54,53,0,100,2025-08-23:09,16.7,0,0,0,291,n,0,0.0,998,82,1010,0,0,0.0,19.9,2025-08-23T05:00:00,2025-08-23T09:00:00,1755939600,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,230,2.5,1.6,2025-08-20 17:12:14.365006
20.4,53,22,0,100,2025-08-23:10,16.9,0,0,0,292,n,0,0.0,998,81,1010,0,0,0.0,20.2,2025-08-23T06:00:00,2025-08-23T10:00:00,1755943200,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,226,2.76,1.73,2025-08-20 17:12:14.365006
20.8,51,91,0,100,2025-08-23:11,17.0,30,246,39,292,d,0,0.0,998,80,1010,0,0,33.201828,20.6,2025-08-23T07:00:00,2025-08-23T11:00:00,1755946800,1,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SW,southwest,223,3.03,1.86,2025-08-20 17:12:14.365006
21.2,50,68,0,100,2025-08-23:12,17.2,65,577,206,293,d,0,0.0,998,79,1010,0,0,178.422,21.0,2025-08-23T08:00:00,2025-08-23T12:00:00,1755950400,1,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SW,southwest,220,3.3,2.0,2025-08-20 17:12:14.365006
22.6,55,31,0,100,2025-08-23:13,17.7,85,725,394,293,d,0,0.0,998,75,1010,0,0,328.19415,22.4,2025-08-23T09:00:00,2025-08-23T13:00:00,1755954000,2,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SSW,south-southwest,213,3.6,2.4,2025-08-20 17:12:14.365006
24.0,60,94,0,55,2025-08-23:14,18.0,100,810,571,294,d,0,0.0,998,70,1010,0,0,452.2425,23.8,2025-08-23T10:00:00,2025-08-23T14:00:00,1755957600,2,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SSW,south-southwest,206,3.9,2.8,2025-08-20 17:12:14.365006
25.4,65,76,0,100,2025-08-23:15,18.3,109,860,717,295,d,0,0.0,998,66,1010,0,0,532.00195,25.2,2025-08-23T11:00:00,2025-08-23T15:00:00,1755961200,3,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SSW,south-southwest,200,4.2,3.2,2025-08-20 17:12:14.365006
26.2,64,100,0,100,2025-08-23:16,18.5,115,889,819,295,d,0,0.0,997,64,1009,0,0,615.95593,25.9,2025-08-23T12:00:00,2025-08-23T16:00:00,1755964800,4,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SSW,south-southwest,200,4.66,3.46,2025-08-20 17:12:14.365006
26.9,63,91,0,97,2025-08-23:17,18.9,117,901,867,296,d,0,0.0,997,63,1009,0,0,659.9804,26.6,2025-08-23T13:00:00,2025-08-23T17:00:00,1755968400,4,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SSW,south-southwest,200,5.13,3.73,2025-08-20 17:12:14.365006
28.5,62,100,0,80,2025-08-23:18,19.1,117,899,857,297,d,0,0.0,997,61,1009,0,0,660.54004,27.3,2025-08-23T14:00:00,2025-08-23T18:00:00,1755972000,4,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SSW,south-southwest,200,5.6,4.0,2025-08-20 17:12:14.365006
28.6,62,100,1,100,2025-08-23:19,19.2,113,881,790,299,d,0,0.0,996,61,1008,0,0,606.13947,27.4,2025-08-23T15:00:00,2025-08-23T19:00:00,1755975600,4,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SSW,south-southwest,200,5.76,4.13,2025-08-20 17:12:14.365006
28.6,63,100,46,100,2025-08-23:20,19.0,106,846,672,299,d,0,0.0,996,60,1008,0,0,513.5892,27.4,2025-08-23T16:00:00,2025-08-23T20:00:00,1755979200,3,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SSW,south-southwest,200,5.93,4.26,2025-08-20 17:12:14.365006
28.7,63,45,0,85,2025-08-23:21,19.0,95,786,513,300,d,0,0.0,995,60,1007,0,0,390.34775,27.5,2025-08-23T17:00:00,2025-08-23T21:00:00,1755982800,2,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SSW,south-southwest,200,6.1,4.4,2025-08-20 17:12:14.365006
28.0,65,100,0,100,2025-08-23:22,18.9,79,685,330,299,d,0,0.0,995,62,1007,0,0,243.92838,26.8,2025-08-23T18:00:00,2025-08-23T22:00:00,1755986400,1,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SSW,south-southwest,206,5.93,4.13,2025-08-20 17:12:14.365006
26.5,67,100,0,100,2025-08-23:23,19.1,55,497,143,299,d,0,0.0,994,65,1006,0,0,102.88301,26.2,2025-08-23T19:00:00,2025-08-23T23:00:00,1755990000,1,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SSW,south-southwest,213,5.76,3.86,2025-08-20 17:12:14.365006
25.8,69,100,0,100,2025-08-24:00,18.9,9,27,3,301,d,0,0.0,994,67,1006,0,0,10.514611,25.5,2025-08-23T20:00:00,2025-08-24T00:00:00,1755993600,1,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",SW,southwest,220,5.6,3.6,2025-08-20 17:12:14.365006
25.1,68,100,0,99,2025-08-24:01,18.9,0,0,0,302,n,0,0.0,994,70,1006,0,0,0.0,24.7,2025-08-23T21:00:00,2025-08-24T01:00:00,1755997200,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,226,4.8,4.16,2025-08-20 17:12:14.365006
24.3,67,100,0,100,2025-08-24:02,18.8,0,0,0,301,n,0,0.0,994,73,1006,0,0,0.0,24.0,2025-08-23T22:00:00,2025-08-24T02:00:00,1756000800,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SW,southwest,233,4.0,4.73,2025-08-20 17:12:14.365006
23.6,66,100,0,100,2025-08-24:03,18.8,0,0,0,301,n,0,0.0,995,76,1007,0,0,0.0,23.2,2025-08-23T23:00:00,2025-08-24T03:00:00,1756004400,0,5.9,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",WSW,west-southwest,240,3.2,5.3,2025-08-20 17:12:14.365006
22.9,66,100,4,100,2025-08-24:04,18.5,0,0,0,302,n,20,0.08,995,78,1007,0,0,0.0,22.6,2025-08-24T00:00:00,2025-08-24T04:00:00,1756008000,0,10.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",WSW,west-southwest,240,3.93,4.73,2025-08-20 17:12:14.365006
22.3,67,100,3,100,2025-08-24:05,18.3,0,0,0,302,n,15,0.16,995,80,1007,0,0,0.0,21.9,2025-08-24T01:00:00,2025-08-24T05:00:00,1756011600,0,10.7,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",WSW,west-southwest,240,4.66,4.16,2025-08-20 17:12:14.365006
21.6,67,100,92,100,2025-08-24:06,18.1,0,0,0,304,n,20,0.25,995,82,1007,0,0,0.0,21.3,2025-08-24T02:00:00,2025-08-24T06:00:00,1756015200,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",WSW,west-southwest,240,5.4,3.6,2025-08-20 17:12:14.365006
21.1,63,100,100,100,2025-08-24:07,18.0,0,0,0,305,n,20,0.25,994,84,1006,0,0,0.0,20.8,2025-08-24T03:00:00,2025-08-24T07:00:00,1756018800,0,23.9,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",WSW,west-southwest,240,4.66,4.03,2025-08-20 17:12:14.365006
20.7,58,100,100,100,2025-08-24:08,18.1,0,0,0,305,n,20,0.25,994,87,1006,0,0,0.0,20.3,2025-08-24T04:00:00,2025-08-24T08:00:00,1756022400,0,23.1,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",WSW,west-southwest,240,3.93,4.46,2025-08-20 17:12:14.365006
20.2,54,100,100,100,2025-08-24:09,18.0,0,0,0,307,n,25,0.25,994,89,1006,0,0,0.0,19.8,2025-08-24T05:00:00,2025-08-24T09:00:00,1756026000,0,4.7,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",WSW,west-southwest,240,3.2,4.9,2025-08-20 17:12:14.365006
20.3,45,97,100,100,2025-08-24:10,17.9,0,0,0,312,n,25,0.25,993,88,1005,0,0,0.0,20.0,2025-08-24T06:00:00,2025-08-24T10:00:00,1756029600,0,20.4,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",WSW,west-southwest,243,3.76,4.33,2025-08-20 17:12:14.365006
20.5,35,100,4,100,2025-08-24:11,17.9,29,236,36,315,d,20,0.25,993,87,1005,0,0,33.507523,20.2,2025-08-24T07:00:00,2025-08-24T11:00:00,1756033200,1,11.9,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WSW,west-southwest,246,4.33,3.76,2025-08-20 17:12:14.365006
20.7,26,30,31,0,2025-08-24:12,17.9,64,574,203,319,d,20,0.25,993,86,1005,0,0,190.7192,20.4,2025-08-24T08:00:00,2025-08-24T12:00:00,1756036800,1,22.9,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WSW,west-southwest,250,4.9,3.2,2025-08-20 17:12:14.365006
21.8,26,0,16,0,2025-08-24:13,17.9,85,724,391,318,d,20,0.25,993,80,1005,0,0,367.81238,21.5,2025-08-24T09:00:00,2025-08-24T13:00:00,1756040400,2,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WSW,west-southwest,250,4.73,4.2,2025-08-20 17:12:14.365006
22.8,26,0,36,0,2025-08-24:14,17.7,99,809,568,320,d,20,0.25,993,74,1005,0,0,534.84204,22.6,2025-08-24T10:00:00,2025-08-24T14:00:00,1756044000,3,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WSW,west-southwest,250,4.56,5.2,2025-08-20 17:12:14.365006
23.9,26,0,56,0,2025-08-24:15,17.5,109,860,714,318,d,20,0.25,993,68,1005,0,0,673.4988,23.7,2025-08-24T11:00:00,2025-08-24T15:00:00,1756047600,4,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WSW,west-southwest,250,4.4,6.2,2025-08-20 17:12:14.365006
24.6,25,0,99,0,2025-08-24:16,17.0,115,889,816,317,d,20,0.25,993,63,1005,0,0,772.0189,24.5,2025-08-24T12:00:00,2025-08-24T16:00:00,1756051200,6,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WSW,west-southwest,246,5.46,5.86,2025-08-20 17:12:14.365006
25.4,23,0,15,0,2025-08-24:17,16.7,117,901,864,316,d,20,0.25,993,59,1005,0,0,819.3692,25.2,2025-08-24T13:00:00,2025-08-24T17:00:00,1756054800,6,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WSW,west-southwest,243,6.53,5.53,2025-08-20 17:12:14.365006
26.1,22,0,14,0,2025-08-24:18,16.0,117,898,854,314,d,20,0.25,993,54,1005,0,0,812.3508,26.0,2025-08-24T14:00:00,2025-08-24T18:00:00,1756058400,6,10.9,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WSW,west-southwest,240,7.6,5.2,2025-08-20 17:12:14.365006
26.1,23,0,74,0,2025-08-24:19,15.7,113,881,786,314,d,20,0.25,992,53,1004,0,0,748.36743,26.0,2025-08-24T15:00:00,2025-08-24T19:00:00,1756062000,5,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WSW,west-southwest,243,6.8,6.03,2025-08-20 17:12:14.365006
26.0,23,0,5,0,2025-08-24:20,15.1,106,845,667,314,d,20,0.25,992,51,1004,0,0,636.0298,26.0,2025-08-24T16:00:00,2025-08-24T20:00:00,1756065600,4,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WSW,west-southwest,246,6.0,6.86,2025-08-20 17:12:14.365006
26.0,24,0,64,0,2025-08-24:21,14.8,95,784,508,312,d,20,0.25,991,50,1003,0,0,484.5184,26.0,2025-08-24T17:00:00,2025-08-24T21:00:00,1756069200,3,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WSW,west-southwest,250,5.2,7.7,2025-08-20 17:12:14.365006
25.0,25,0,100,0,2025-08-24:22,14.8,79,681,325,312,d,15,0.16,992,53,1004,0,0,309.10342,25.1,2025-08-24T18:00:00,2025-08-24T22:00:00,1756072800,2,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WSW,west-southwest,256,5.46,6.46,2025-08-20 17:12:14.365006
24.1,26,0,100,0,2025-08-24:23,14.6,54,490,139,311,d,20,0.08,992,55,1004,0,0,132.14594,24.2,2025-08-24T19:00:00,2025-08-24T23:00:00,1756076400,1,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,263,5.73,5.23,2025-08-20 17:12:14.365006
23.2,27,0,48,0,2025-08-25:00,14.6,6,13,2,312,d,0,0.0,992,58,1004,0,0,7.73749,23.3,2025-08-24T20:00:00,2025-08-25T00:00:00,1756080000,1,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,270,6.0,4.0,2025-08-20 17:12:14.365006
22.4,26,0,66,0,2025-08-25:01,14.2,0,0,0,312,n,0,0.0,992,59,1004,0,0,0.0,22.6,2025-08-24T21:00:00,2025-08-25T01:00:00,1756083600,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",W,west,273,5.2,4.46,2025-08-20 17:12:14.365006
21.7,25,0,83,0,2025-08-25:02,14.0,0,0,0,313,n,0,0.0,992,61,1005,0,0,0.0,21.9,2025-08-24T22:00:00,2025-08-25T02:00:00,1756087200,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",W,west,276,4.4,4.93,2025-08-20 17:12:14.365006
20.9,24,0,100,0,2025-08-25:03,13.6,0,0,0,313,n,0,0.0,993,62,1005,0,0,0.0,21.1,2025-08-24T23:00:00,2025-08-25T03:00:00,1756090800,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",W,west,280,3.6,5.4,2025-08-20 17:12:14.365006
20.3,26,0,100,0,2025-08-25:04,13.7,0,0,0,313,n,0,0.0,992,65,1004,0,0,0.0,20.5,2025-08-25T00:00:00,2025-08-25T04:00:00,1756094400,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",W,west,280,4.1,4.66,2025-08-20 17:12:14.365006
19.6,29,0,100,0,2025-08-25:05,13.7,0,0,0,312,n,0,0.0,992,68,1004,0,0,0.0,19.8,2025-08-25T01:00:00,2025-08-25T05:00:00,1756098000,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",W,west,280,4.6,3.93,2025-08-20 17:12:14.365006
19.0,31,0,100,0,2025-08-25:06,13.8,0,0,0,312,n,0,0.0,992,71,1004,0,0,0.0,19.2,2025-08-25T02:00:00,2025-08-25T06:00:00,1756101600,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",W,west,280,5.1,3.2,2025-08-20 17:12:14.365006
18.4,34,0,100,32,2025-08-25:07,13.9,0,0,0,314,n,0,0.0,991,74,1004,0,0,0.0,18.6,2025-08-25T03:00:00,2025-08-25T07:00:00,1756105200,0,19.7,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",W,west,276,4.6,3.9,2025-08-20 17:12:14.365006
18.0,38,0,100,64,2025-08-25:08,14.1,0,0,0,317,n,0,0.0,991,78,1004,0,0,0.0,18.0,2025-08-25T04:00:00,2025-08-25T08:00:00,1756108800,0,15.4,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",W,west,273,4.1,4.6,2025-08-20 17:12:14.365006
17.4,41,0,100,96,2025-08-25:09,14.1,0,0,0,319,n,0,0.0,991,81,1003,0,0,0.0,17.4,2025-08-25T05:00:00,2025-08-25T09:00:00,1756112400,0,11.1,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",W,west,270,3.6,5.3,2025-08-20 17:12:14.365006
17.6,35,0,68,64,2025-08-25:10,14.2,0,0,0,322,n,0,0.0,991,80,1004,0,0,0.0,17.7,2025-08-25T06:00:00,2025-08-25T10:00:00,1756116000,0,15.4,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",W,west,270,4.3,4.86,2025-08-20 17:12:14.365006
17.9,28,0,35,32,2025-08-25:11,14.2,28,227,34,325,d,0,0.0,991,79,1004,0,0,32.190117,17.9,2025-08-25T07:00:00,2025-08-25T11:00:00,1756119600,1,19.7,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,270,5.0,4.43,2025-08-20 17:12:14.365006
18.1,22,0,3,0,2025-08-25:12,14.2,64,570,200,328,d,0,0.0,992,78,1004,0,0,190.69737,18.1,2025-08-25T08:00:00,2025-08-25T12:00:00,1756123200,1,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,270,5.7,4.0,2025-08-20 17:12:14.365006
19.0,24,0,6,0,2025-08-25:13,14.2,85,722,387,328,d,0,0.0,992,73,1004,0,0,369.5194,19.1,2025-08-25T09:00:00,2025-08-25T13:00:00,1756126800,2,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,266,5.4,5.0,2025-08-20 17:12:14.365006
20.0,27,0,9,0,2025-08-25:14,14.3,99,808,564,329,d,0,0.0,992,69,1004,0,0,536.6757,20.2,2025-08-25T10:00:00,2025-08-25T14:00:00,1756130400,3,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,263,5.1,6.0,2025-08-20 17:12:14.365006
21.1,29,0,12,0,2025-08-25:15,14.1,109,859,711,330,d,0,0.0,992,64,1004,0,0,673.8679,21.2,2025-08-25T11:00:00,2025-08-25T15:00:00,1756134000,4,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,260,4.8,7.0,2025-08-20 17:12:14.365006
21.7,31,0,39,1,2025-08-25:16,14.0,115,888,812,333,d,20,0.08,991,61,1004,0,0,767.4199,21.8,2025-08-25T12:00:00,2025-08-25T16:00:00,1756137600,5,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,260,5.86,6.53,2025-08-20 17:12:14.365006
22.2,34,0,65,2,2025-08-25:17,13.5,117,900,860,337,d,15,0.16,991,57,1003,0,0,809.40424,22.4,2025-08-25T13:00:00,2025-08-25T17:00:00,1756141200,6,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,260,6.93,6.06,2025-08-20 17:12:14.365006
22.8,36,0,92,3,2025-08-25:18,13.2,117,898,850,341,d,20,0.25,991,54,1003,0,0,795.28314,23.0,2025-08-25T14:00:00,2025-08-25T18:00:00,1756144800,6,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,260,8.0,5.6,2025-08-20 17:12:14.365006
22.6,34,0,81,2,2025-08-25:19,13.1,113,880,782,339,d,20,0.25,991,54,1003,0,0,736.0095,22.9,2025-08-25T15:00:00,2025-08-25T19:00:00,1756148400,5,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,266,7.2,6.46,2025-08-20 17:12:14.365006
22.4,32,0,70,1,2025-08-25:20,12.9,106,844,663,337,d,20,0.25,991,54,1004,0,0,627.0562,22.7,2025-08-25T16:00:00,2025-08-25T20:00:00,1756152000,4,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,273,6.4,7.33,2025-08-20 17:12:14.365006
22.2,30,0,59,0,2025-08-25:21,12.7,95,782,504,335,d,20,0.25,992,54,1004,0,0,478.3666,22.5,2025-08-25T17:00:00,2025-08-25T21:00:00,1756155600,2,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,280,5.6,8.2,2025-08-20 17:12:14.365006
18.8,41,0,41,0,2025-08-25:22,9.1,78,678,320,335,d,20,0.027777778,992,51,1004,0,0,305.68103,19.5,2025-08-25T18:00:00,2025-08-25T22:00:00,1756159200,2,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",WNW,west-northwest,283,8.05,5.65,2025-08-20 17:12:14.365006
17.9,23,0,23,0,2025-08-25:23,9.4,54,483,134,335,d,20,0.013888889,993,55,1005,0,0,133.49768,18.6,2025-08-25T19:00:00,2025-08-25T23:00:00,1756162800,2,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,284,8.49,5.66,2025-08-20 17:12:14.365006
17.6,5,0,5,0,2025-08-26:00,9.3,4,4,1,336,n,0,0.0,993,58,1005,0,0,4.409981,17.6,2025-08-25T20:00:00,2025-08-26T00:00:00,1756166400,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,286,8.94,5.66,2025-08-20 17:12:14.365006
16.8,13,0,13,0,2025-08-26:01,9.0,0,0,0,337,n,0,0.0,994,60,1006,0,0,0.0,16.8,2025-08-25T21:00:00,2025-08-26T01:00:00,1756170000,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,290,9.29,5.67,2025-08-20 17:12:14.365006
15.9,22,0,22,0,2025-08-26:02,8.9,0,0,0,338,n,0,0.0,994,63,1007,0,0,0.0,15.9,2025-08-25T22:00:00,2025-08-26T02:00:00,1756173600,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,294,9.65,5.67,2025-08-20 17:12:14.365006
