app_temp,clouds,clouds_hi,clouds_low,clouds_mid,datetime,dewpt,dhi,dni,ghi,ozone,pod,pop,precip,pres,rh,slp,snow,snow_depth,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_cdir,wind_cdir_full,wind_dir,wind_gust_spd,wind_spd,fetched_at
14.6,16,4,4,0,2025-08-27:11,10.9,26,206,29,350,d,0,0.0,1005,78,1018,0,0,28.407772,14.7,2025-08-27T07:00:00,2025-08-27T11:00:00,1756292400,1,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,290,4.93,4.26,2025-08-23 12:23:52.099543
15.1,13,5,5,0,2025-08-27:12,11.1,63,564,193,347,d,0,0.0,1005,77,1018,0,0,187.01302,15.1,2025-08-27T08:00:00,2025-08-27T12:00:00,1756296000,1,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,290,5.6,3.6,2025-08-23 12:23:52.099543
16.8,14,0,1,0,2025-08-27:13,11.0,84,719,381,345,d,0,0.0,1005,69,1018,0,0,368.5017,16.8,2025-08-27T09:00:00,2025-08-27T13:00:00,1756299600,2,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,290,5.06,4.3,2025-08-23 12:23:52.099543
18.0,16,0,0,0,2025-08-27:14,11.0,99,806,558,342,d,0,0.0,1006,62,1018,0,0,539.4404,18.5,2025-08-27T10:00:00,2025-08-27T14:00:00,1756303200,3,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,290,4.53,5.0,2025-08-23 12:23:52.099543
19.6,17,0,5,0,2025-08-27:15,10.5,108,857,704,340,d,0,0.0,1006,54,1018,0,0,681.288,20.1,2025-08-27T11:00:00,2025-08-27T15:00:00,1756306800,5,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",WNW,west-northwest,290,4.0,5.7,2025-08-23 12:23:52.099543
20.6,22,2,5,5,2025-08-27:16,10.3,114,887,806,336,d,0,0.0,1005,50,1017,0,0,801.4964,21.1,2025-08-27T12:00:00,2025-08-27T16:00:00,1756310400,6,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,286,4.73,5.26,2025-08-23 12:23:52.099543
21.6,27,5,41,0,2025-08-27:17,10.3,117,899,853,333,d,0,0.0,1005,47,1017,0,0,844.0598,22.1,2025-08-27T13:00:00,2025-08-27T17:00:00,1756314000,6,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,283,5.46,4.83,2025-08-23 12:23:52.099543
22.6,32,5,78,0,2025-08-27:18,9.8,116,896,842,331,d,0,0.0,1004,43,1016,0,0,826.2186,23.1,2025-08-27T14:00:00,2025-08-27T18:00:00,1756317600,6,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,280,6.2,4.4,2025-08-23 12:23:52.099543
22.7,34,5,98,1,2025-08-27:19,9.6,112,878,774,330,d,0,0.0,1003,42,1015,0,0,755.1544,23.2,2025-08-27T15:00:00,2025-08-27T19:00:00,1756321200,5,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,280,5.6,5.13,2025-08-23 12:23:52.099543
22.9,37,5,96,5,2025-08-27:20,9.8,105,841,654,328,d,0,0.0,1003,42,1015,0,0,634.39374,23.4,2025-08-27T16:00:00,2025-08-27T20:00:00,1756324800,3,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,280,5.0,5.86,2025-08-23 12:23:52.099543
23.1,39,82,100,5,2025-08-27:21,9.6,94,778,494,328,d,0,0.0,1002,41,1014,0,0,475.79776,23.6,2025-08-27T17:00:00,2025-08-27T21:00:00,1756328400,2,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",W,west,280,4.4,6.6,2025-08-23 12:23:52.099543
22.1,38,100,26,5,2025-08-27:22,9.8,77,671,310,327,d,0,0.0,1003,44,1015,0,0,299.8491,22.7,2025-08-27T18:00:00,2025-08-27T22:00:00,1756332000,1,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,283,4.96,5.73,2025-08-23 12:23:52.099543
21.2,36,55,15,29,2025-08-27:23,9.9,52,468,125,326,d,0,0.0,1002,47,1014,0,0,121.47004,21.7,2025-08-27T19:00:00,2025-08-27T23:00:00,1756335600,1,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,286,5.53,4.86,2025-08-23 12:23:52.099543
20.3,35,5,1,5,2025-08-28:00,10.0,0,0,0,327,n,0,0.0,1002,50,1014,0,0,0.0,20.8,2025-08-27T20:00:00,2025-08-28T00:00:00,1756339200,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,290,6.1,4.0,2025-08-23 12:23:52.099543
19.5,35,37,1,8,2025-08-28:01,10.1,0,0,0,326,n,0,0.0,1002,53,1015,0,0,0.0,20.0,2025-08-27T21:00:00,2025-08-28T01:00:00,1756342800,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,286,5.26,4.7,2025-08-23 12:23:52.099543
18.6,35,68,0,11,2025-08-28:02,9.9,0,0,0,326,n,0,0.0,1002,55,1015,0,0,0.0,19.2,2025-08-27T22:00:00,2025-08-28T02:00:00,1756346400,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",WNW,west-northwest,283,4.43,5.4,2025-08-23 12:23:52.099543
17.8,35,100,0,14,2025-08-28:03,10.0,0,0,0,326,n,0,0.0,1003,58,1015,0,0,0.0,18.4,2025-08-27T23:00:00,2025-08-28T03:00:00,1756350000,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",W,west,280,3.6,6.1,2025-08-23 12:23:52.099543
17.9,42,69,2,15,2025-08-28:04,10.0,0,0,0,327,n,0,0.0,1002,60,1015,0,0,0.0,17.9,2025-08-28T00:00:00,2025-08-28T04:00:00,1756353600,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",W,west,273,4.43,5.26,2025-08-23 12:23:52.099543
17.4,48,38,4,16,2025-08-28:05,10.3,0,0,0,328,n,0,0.0,1002,63,1015,0,0,0.0,17.4,2025-08-28T01:00:00,2025-08-28T05:00:00,1756357200,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",W,west,266,5.26,4.43,2025-08-23 12:23:52.099543
16.9,55,7,5,17,2025-08-28:06,10.3,0,0,0,329,n,0,0.0,1002,65,1015,0,0,0.0,16.9,2025-08-28T02:00:00,2025-08-28T06:00:00,1756360800,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",W,west,260,6.1,3.6,2025-08-23 12:23:52.099543
16.6,54,6,7,44,2025-08-28:07,10.6,0,0,0,327,n,0,0.0,1002,68,1014,0,0,0.0,16.6,2025-08-28T03:00:00,2025-08-28T07:00:00,1756364400,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",W,west,260,5.26,4.4,2025-08-23 12:23:52.099543
16.2,54,6,8,71,2025-08-28:08,10.7,0,0,0,325,n,0,0.0,1001,70,1014,0,0,0.0,16.2,2025-08-28T04:00:00,2025-08-28T08:00:00,1756368000,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",W,west,260,4.43,5.2,2025-08-23 12:23:52.099543
15.9,53,5,10,99,2025-08-28:09,11.1,0,0,0,323,n,0,0.0,1001,73,1014,0,0,0.0,15.9,2025-08-28T05:00:00,2025-08-28T09:00:00,1756371600,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",W,west,260,3.6,6.0,2025-08-23 12:23:52.099543
16.4,51,33,40,84,2025-08-28:10,11.4,0,0,0,324,n,0,0.0,1001,72,1014,0,0,0.0,16.4,2025-08-28T06:00:00,2025-08-28T10:00:00,1756375200,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",W,west,260,4.26,5.2,2025-08-23 12:23:52.099543
17.0,50,60,70,70,2025-08-28:11,11.9,25,195,27,325,d,0,0.0,1001,72,1014,0,0,49.057587,17.0,2025-08-28T07:00:00,2025-08-28T11:00:00,1756378800,1,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",W,west,260,4.93,4.4,2025-08-23 12:23:52.099543
17.5,48,88,100,55,2025-08-28:12,12.2,63,560,190,326,d,0,0.0,1002,71,1014,0,0,169.63507,17.6,2025-08-28T08:00:00,2025-08-28T12:00:00,1756382400,1,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",W,west,260,5.6,3.6,2025-08-23 12:23:52.099543
18.3,50,63,95,61,2025-08-28:13,12.4,84,717,378,326,d,0,0.0,1002,67,1014,0,0,332.58322,18.7,2025-08-28T09:00:00,2025-08-28T13:00:00,1756386000,2,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",WSW,west-southwest,256,5.2,4.46,2025-08-23 12:23:52.099543
19.5,52,38,91,66,2025-08-28:14,12.8,99,805,555,326,d,0,0.0,1002,64,1015,0,0,481.11487,19.8,2025-08-28T10:00:00,2025-08-28T14:00:00,1756389600,2,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",WSW,west-southwest,253,4.8,5.33,2025-08-23 12:23:52.099543
20.6,54,12,86,71,2025-08-28:15,12.8,108,857,701,326,d,0,0.0,1003,60,1015,0,0,598.497,20.9,2025-08-28T11:00:00,2025-08-28T15:00:00,1756393200,3,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",WSW,west-southwest,250,4.4,6.2,2025-08-23 12:23:52.099543
20.0,89,19,81,79,2025-08-28:16,13.7,114,886,802,326,d,20,0.22916667,1003,66,1015,0,0,278.35776,20.2,2025-08-28T12:00:00,2025-08-28T16:00:00,1756396800,7,19.3,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",W,west,281,7.33,3.5,2025-08-23 12:23:52.099543
20.1,93,25,76,88,2025-08-28:17,14.6,117,898,849,325,d,30,0.45833334,1003,70,1015,0,0,222.2992,20.2,2025-08-28T13:00:00,2025-08-28T17:00:00,1756400400,8,14.6,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",WNW,west-northwest,292,6.57,3.41,2025-08-23 12:23:52.099543
20.2,96,31,71,96,2025-08-28:18,15.6,116,896,838,324,d,40,0.6875,1003,75,1015,0,0,141.59882,20.2,2025-08-28T14:00:00,2025-08-28T18:00:00,1756404000,2,9.9,"{'icon': 't02d', 'description': 'Thunderstorm with rain', 'code': 201}",WNW,west-northwest,303,5.8,3.32,2025-08-23 12:23:52.099543
20.5,97,54,51,97,2025-08-28:19,15.1,112,877,769,323,d,45,0.7708333,1002,71,1015,0,0,213.85411,20.6,2025-08-28T15:00:00,2025-08-28T19:00:00,1756407600,6,14.4,"{'icon': 't02d', 'description': 'Thunderstorm with rain', 'code': 201}",NW,northwest,311,5.73,3.66,2025-08-23 12:23:52.099543
20.9,99,77,30,99,2025-08-28:20,14.8,105,840,649,322,d,45,0.8541667,1002,68,1015,0,0,167.26558,21.0,2025-08-28T16:00:00,2025-08-28T20:00:00,1756411200,5,19.0,"{'icon': 't02d', 'description': 'Thunderstorm with rain', 'code': 201}",NW,northwest,319,5.67,4.0,2025-08-23 12:23:52.099543
21.2,100,100,10,100,2025-08-28:21,14.3,94,776,489,321,d,50,0.9375,1002,64,1014,0,0,122.26105,21.4,2025-08-28T17:00:00,2025-08-28T21:00:00,1756414800,1,23.5,"{'icon': 't02d', 'description': 'Thunderstorm with rain', 'code': 201}",NW,northwest,326,5.6,4.35,2025-08-23 12:23:52.099543
20.5,100,100,10,100,2025-08-28:22,12.8,77,668,305,322,d,40,0.6319445,1002,60,1015,0,0,95.56338,20.8,2025-08-28T18:00:00,2025-08-28T22:00:00,1756418400,2,23.7,"{'icon': 't02d', 'description': 'Thunderstorm with rain', 'code': 201}",NNW,north-northwest,335,5.68,3.94,2025-08-23 12:23:52.099543
19.8,100,100,10,100,2025-08-28:23,11.5,51,459,120,322,d,25,0.3263889,1003,57,1015,0,0,58.616882,20.3,2025-08-28T19:00:00,2025-08-28T23:00:00,1756422000,2,23.8,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",NNW,north-northwest,343,5.76,3.53,2025-08-23 12:23:52.099543
19.1,100,100,10,100,2025-08-29:00,9.9,0,0,0,323,n,20,0.020833334,1003,53,1015,0,0,0.0,19.7,2025-08-28T20:00:00,2025-08-29T00:00:00,1756425600,0,24.0,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",NNW,north-northwest,351,5.84,3.13,2025-08-23 12:23:52.099543
18.0,75,98,7,74,2025-08-29:01,7.9,0,0,0,322,n,20,0.013888889,1004,49,1016,0,0,0.0,18.8,2025-08-28T21:00:00,2025-08-29T01:00:00,1756429200,0,24.0,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",WSW,west-southwest,246,6.46,3.4,2025-08-23 12:23:52.099543
17.8,49,96,4,47,2025-08-29:02,5.8,0,0,0,322,n,20,0.0069444445,1004,45,1017,0,0,0.0,17.8,2025-08-28T22:00:00,2025-08-29T02:00:00,1756432800,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",SE,southeast,140,7.09,3.67,2025-08-23 12:23:52.099543
16.9,24,94,2,21,2025-08-29:03,3.6,0,0,0,321,n,0,0.0,1005,41,1018,0,0,0.0,16.9,2025-08-28T23:00:00,2025-08-29T03:00:00,1756436400,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",NE,northeast,35,7.71,3.94,2025-08-23 12:23:52.099543
15.9,16,63,2,14,2025-08-29:04,4.0,0,0,0,320,n,0,0.0,1006,45,1018,0,0,0.0,15.9,2025-08-29T00:00:00,2025-08-29T04:00:00,1756440000,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",NE,northeast,42,7.55,3.93,2025-08-23 12:23:52.099543
14.9,9,31,2,7,2025-08-29:05,4.3,0,0,0,319,n,0,0.0,1006,49,1019,0,0,0.0,14.9,2025-08-29T01:00:00,2025-08-29T05:00:00,1756443600,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",NE,northeast,50,7.38,3.91,2025-08-23 12:23:52.099543
13.9,2,0,2,0,2025-08-29:06,4.5,0,0,0,318,n,0,0.0,1007,53,1019,0,0,0.0,13.9,2025-08-29T02:00:00,2025-08-29T06:00:00,1756447200,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",ENE,east-northeast,57,7.22,3.9,2025-08-23 12:23:52.099543
13.3,10,33,1,0,2025-08-29:07,4.8,0,0,0,318,n,0,0.0,1007,56,1019,0,0,0.0,13.3,2025-08-29T03:00:00,2025-08-29T07:00:00,1756450800,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",NE,northeast,53,6.81,3.74,2025-08-23 12:23:52.099543
12.8,17,67,1,0,2025-08-29:08,4.8,0,0,0,318,n,0,0.0,1007,58,1020,0,0,0.0,12.8,2025-08-29T04:00:00,2025-08-29T08:00:00,1756454400,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",NE,northeast,50,6.41,3.58,2025-08-23 12:23:52.099543
12.3,25,100,0,0,2025-08-29:09,5.0,0,0,0,318,n,0,0.0,1007,61,1020,0,0,0.0,12.3,2025-08-29T05:00:00,2025-08-29T09:00:00,1756458000,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",NE,northeast,47,6.0,3.43,2025-08-23 12:23:52.099543
12.2,44,91,0,27,2025-08-29:10,4.9,0,0,0,318,n,0,0.0,1007,61,1020,0,0,0.0,12.2,2025-08-29T06:00:00,2025-08-29T10:00:00,1756461600,0,24.0,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",NE,northeast,46,5.54,3.33,2025-08-23 12:23:52.099543
12.0,62,81,0,54,2025-08-29:11,4.8,24,184,25,318,d,0,0.0,1008,61,1021,0,0,44.869896,12.0,2025-08-29T07:00:00,2025-08-29T11:00:00,1756465200,2,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",NE,northeast,46,5.08,3.24,2025-08-23 12:23:52.099543
11.9,81,72,0,81,2025-08-29:12,4.7,62,557,187,318,d,0,0.0,1008,61,1021,0,0,105.331474,11.9,2025-08-29T08:00:00,2025-08-29T12:00:00,1756468800,1,24.0,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",NE,northeast,46,4.61,3.14,2025-08-23 12:23:52.099543
13.5,54,48,0,54,2025-08-29:13,4.6,84,715,375,317,d,0,0.0,1008,55,1021,0,0,333.38904,13.5,2025-08-29T09:00:00,2025-08-29T13:00:00,1756472400,3,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",ENE,east-northeast,60,4.22,3.07,2025-08-23 12:23:52.099543
15.1,27,24,0,27,2025-08-29:14,4.1,98,804,552,316,d,0,0.0,1009,48,1021,0,0,545.7635,15.1,2025-08-29T10:00:00,2025-08-29T14:00:00,1756476000,4,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",ENE,east-northeast,73,3.82,2.99,2025-08-23 12:23:52.099543
16.6,0,0,0,0,2025-08-29:15,3.7,108,856,698,315,d,0,0.0,1009,42,1022,0,0,697.63,16.6,2025-08-29T11:00:00,2025-08-29T15:00:00,1756479600,5,24.0,"{'icon': 'c01d', 'description': 'Clear Sky', 'code': 800}",E,east,87,3.43,2.91,2025-08-23 12:23:52.099543
17.5,0,0,0,0,2025-08-29:16,4.1,114,886,799,314,d,0,0.0,1009,41,1021,0,0,798.73,17.5,2025-08-29T12:00:00,2025-08-29T16:00:00,1756483200,7,24.0,"{'icon': 'c01d', 'description': 'Clear Sky', 'code': 800}",E,east,100,3.39,3.21,2025-08-23 12:23:52.099543
17.4,0,0,0,0,2025-08-29:17,4.3,117,898,846,314,d,0,0.0,1008,39,1021,0,0,845.54,18.4,2025-08-29T13:00:00,2025-08-29T17:00:00,1756486800,8,24.0,"{'icon': 'c01d', 'description': 'Clear Sky', 'code': 800}",ESE,east-southeast,113,3.35,3.51,2025-08-23 12:23:52.099543
18.3,0,0,0,0,2025-08-29:18,4.7,116,895,834,314,d,0,0.0,1008,38,1020,0,0,833.88,19.4,2025-08-29T14:00:00,2025-08-29T18:00:00,1756490400,7,24.0,"{'icon': 'c01d', 'description': 'Clear Sky', 'code': 800}",SE,southeast,126,3.31,3.81,2025-08-23 12:23:52.099543
18.3,0,2,0,0,2025-08-29:19,5.0,112,876,765,312,d,0,0.0,1007,39,1020,0,0,764.75,19.3,2025-08-29T15:00:00,2025-08-29T19:00:00,1756494000,6,24.0,"{'icon': 'c01d', 'description': 'Clear Sky', 'code': 800}",SE,southeast,129,3.24,3.69,2025-08-23 12:23:52.099543
18.3,1,3,0,0,2025-08-29:20,5.4,105,838,644,311,d,0,0.0,1007,40,1019,0,0,644.3499,19.3,2025-08-29T16:00:00,2025-08-29T20:00:00,1756497600,5,24.0,"{'icon': 'c01d', 'description': 'Clear Sky', 'code': 800}",SE,southeast,131,3.17,3.56,2025-08-23 12:23:52.099543
18.3,1,5,0,0,2025-08-29:21,5.7,93,774,484,309,d,0,0.0,1006,41,1019,0,0,483.90988,19.3,2025-08-29T17:00:00,2025-08-29T21:00:00,1756501200,3,24.0,"{'icon': 'c02d', 'description': 'Few clouds', 'code': 801}",SE,southeast,133,3.1,3.44,2025-08-23 12:23:52.099543
17.7,1,3,0,0,2025-08-29:22,6.2,76,664,300,309,d,0,0.0,1006,44,1019,0,0,299.75998,18.7,2025-08-29T18:00:00,2025-08-29T22:00:00,1756504800,2,24.0,"{'icon': 'c01d', 'description': 'Clear Sky', 'code': 800}",ESE,east-southeast,122,3.07,2.91,2025-08-23 12:23:52.099543
18.1,0,2,0,0,2025-08-29:23,6.6,50,451,116,309,d,0,0.0,1006,47,1019,0,0,115.71,18.1,2025-08-29T19:00:00,2025-08-29T23:00:00,1756508400,2,24.0,"{'icon': 'c01d', 'description': 'Clear Sky', 'code': 800}",ESE,east-southeast,112,3.03,2.39,2025-08-23 12:23:52.099543
17.5,0,0,0,0,2025-08-30:00,6.9,0,0,0,309,n,0,0.0,1007,50,1019,0,0,0.0,17.5,2025-08-29T20:00:00,2025-08-30T00:00:00,1756512000,0,24.0,"{'icon': 'c01n', 'description': 'Clear Sky', 'code': 800}",E,east,101,3.0,1.86,2025-08-23 12:23:52.099543
17.2,1,0,0,1,2025-08-30:01,7.2,0,0,0,309,n,0,0.0,1007,52,1019,0,0,0.0,17.2,2025-08-29T21:00:00,2025-08-30T01:00:00,1756515600,0,24.0,"{'icon': 'c01n', 'description': 'Clear Sky', 'code': 800}",E,east,92,3.08,1.92,2025-08-23 12:23:52.099543
16.8,1,1,0,1,2025-08-30:02,7.2,0,0,0,309,n,0,0.0,1007,53,1019,0,0,0.0,16.8,2025-08-29T22:00:00,2025-08-30T02:00:00,1756519200,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",E,east,83,3.16,1.98,2025-08-23 12:23:52.099543
16.5,2,1,0,2,2025-08-30:03,7.5,0,0,0,309,n,0,0.0,1007,55,1020,0,0,0.0,16.5,2025-08-29T23:00:00,2025-08-30T03:00:00,1756522800,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",ENE,east-northeast,73,3.23,2.04,2025-08-23 12:23:52.099543
16.2,9,32,0,1,2025-08-30:04,7.7,0,0,0,308,n,0,0.0,1007,57,1020,0,0,0.0,16.2,2025-08-30T00:00:00,2025-08-30T04:00:00,1756526400,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",ENE,east-northeast,67,3.2,2.06,2025-08-23 12:23:52.099543
15.9,16,62,0,1,2025-08-30:05,7.6,0,0,0,308,n,0,0.0,1007,58,1020,0,0,0.0,15.9,2025-08-30T01:00:00,2025-08-30T05:00:00,1756530000,0,24.0,"{'icon': 'c02n', 'description': 'Few clouds', 'code': 801}",ENE,east-northeast,61,3.17,2.09,2025-08-23 12:23:52.099543
15.5,23,93,0,0,2025-08-30:06,7.8,0,0,0,307,n,0,0.0,1007,60,1020,0,0,0.0,15.5,2025-08-30T02:00:00,2025-08-30T06:00:00,1756533600,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",NE,northeast,55,3.14,2.11,2025-08-23 12:23:52.099543
15.1,28,83,0,13,2025-08-30:07,7.6,0,0,0,306,n,0,0.0,1007,61,1020,0,0,0.0,15.1,2025-08-30T03:00:00,2025-08-30T07:00:00,1756537200,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",NE,northeast,55,3.66,2.24,2025-08-23 12:23:52.099543
14.6,33,74,0,26,2025-08-30:08,7.7,0,0,0,306,n,0,0.0,1007,63,1020,0,0,0.0,14.6,2025-08-30T04:00:00,2025-08-30T08:00:00,1756540800,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",NE,northeast,54,4.18,2.38,2025-08-23 12:23:52.099543
14.1,38,64,0,38,2025-08-30:09,7.4,0,0,0,306,n,0,0.0,1007,64,1020,0,0,0.0,14.1,2025-08-30T05:00:00,2025-08-30T09:00:00,1756544400,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",NE,northeast,53,4.7,2.52,2025-08-23 12:23:52.099543
14.4,34,76,0,27,2025-08-30:10,7.7,0,0,0,307,n,0,0.0,1007,64,1020,0,0,0.0,14.4,2025-08-30T06:00:00,2025-08-30T10:00:00,1756548000,0,24.0,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",NE,northeast,54,4.87,2.56,2025-08-23 12:23:52.099543
14.7,29,88,0,16,2025-08-30:11,8.0,23,173,23,308,d,0,0.0,1008,64,1020,0,0,45.86859,14.7,2025-08-30T07:00:00,2025-08-30T11:00:00,1756551600,2,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",NE,northeast,55,5.04,2.6,2025-08-23 12:23:52.099543
15.0,25,100,0,5,2025-08-30:12,8.3,62,553,184,309,d,0,0.0,1008,64,1021,0,0,182.60313,15.0,2025-08-30T08:00:00,2025-08-30T12:00:00,1756555200,1,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",NE,northeast,56,5.21,2.65,2025-08-23 12:23:52.099543
16.7,36,100,0,23,2025-08-30:13,9.1,84,714,371,309,d,0,0.0,1008,61,1021,0,0,360.76752,16.7,2025-08-30T09:00:00,2025-08-30T13:00:00,1756558800,3,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",ENE,east-northeast,68,4.74,2.92,2025-08-23 12:23:52.099543
18.3,48,100,0,41,2025-08-30:14,9.6,98,802,548,309,d,0,0.0,1008,57,1021,0,0,508.7248,18.3,2025-08-30T10:00:00,2025-08-30T14:00:00,1756562400,4,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",E,east,81,4.27,3.19,2025-08-23 12:23:52.099543
19.3,59,100,0,59,2025-08-30:15,10.3,108,855,694,309,d,0,0.0,1009,54,1021,0,0,591.0615,19.9,2025-08-30T11:00:00,2025-08-30T15:00:00,1756566000,3,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",E,east,93,3.8,3.46,2025-08-23 12:23:52.099543
19.9,48,100,0,39,2025-08-30:16,9.5,114,885,795,310,d,0,0.0,1008,49,1021,0,0,737.86536,20.5,2025-08-30T12:00:00,2025-08-30T16:00:00,1756569600,7,24.0,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",E,east,97,3.63,3.47,2025-08-23 12:23:52.099543
20.5,36,100,0,20,2025-08-30:17,8.5,116,897,842,310,d,0,0.0,1008,44,1020,0,0,817.5694,21.2,2025-08-30T13:00:00,2025-08-30T17:00:00,1756573200,8,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",E,east,100,3.47,3.47,2025-08-23 12:23:52.099543
21.1,25,100,0,0,2025-08-30:18,7.3,116,894,830,311,d,0,0.0,1008,39,1020,0,0,823.02844,21.9,2025-08-30T14:00:00,2025-08-30T18:00:00,1756576800,6,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",ESE,east-southeast,104,3.3,3.48,2025-08-23 12:23:52.099543
21.3,24,96,0,0,2025-08-30:19,7.0,112,875,760,311,d,0,0.0,1007,38,1020,0,0,754.8579,22.0,2025-08-30T15:00:00,2025-08-30T19:00:00,1756580400,6,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",ESE,east-southeast,105,3.14,3.34,2025-08-23 12:23:52.099543
21.3,23,92,0,0,2025-08-30:20,6.4,104,837,640,311,d,0,0.0,1007,36,1019,0,0,635.5575,22.1,2025-08-30T16:00:00,2025-08-30T20:00:00,1756584000,5,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",ESE,east-southeast,106,2.97,3.2,2025-08-23 12:23:52.099543
21.5,22,89,0,0,2025-08-30:21,6.1,93,772,479,311,d,0,0.0,1007,35,1019,0,0,476.24258,22.3,2025-08-30T17:00:00,2025-08-30T21:00:00,1756587600,3,24.0,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",ESE,east-southeast,108,2.81,3.07,2025-08-23 12:23:52.099543
